,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
41,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/3/2020 11:30,11/3/2020 11:30,0.115179014,gal,1/6/2021 10:16,dlyon,1,1,1,0,{'2021-01-06 10:16:02': 1},1,0
42,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/6/2020 11:30,11/6/2020 11:30,0.115179014,gal,1/6/2021 10:21,dlyon,1,1,1,0,{'2021-01-06 10:21:20': 1},1,0
43,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/9/2020 11:30,11/9/2020 11:30,0.115179014,gal,1/6/2021 10:23,dlyon,1,1,1,0,{'2021-01-06 10:23:25': 1},1,0
44,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/23/2020 9:30,11/23/2020 9:30,0.115179014,gal,1/6/2021 10:38,dlyon,1,1,1,0,{'2021-01-06 10:38:00': 1},1,0
45,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/2/2020 11:30,12/2/2020 11:30,0.115179014,gal,1/6/2021 10:49,dlyon,1,1,1,0,{'2021-01-06 10:49:53': 1},1,0
46,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/8/2020 9:30,12/8/2020 9:30,0.057589507,gal,1/6/2021 10:54,dlyon,1,1,1,0,{'2021-01-06 10:54:20': 1},1,0
47,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: UST-920 - USC-902 - RED-913 (2:1:0.3),1/22/2020 13:00,1/22/2020 13:00,0.130765165,gal,8/18/2020 18:15,adminbomjs,1,1,1,0,{'2020-08-18 18:15:09': 1},1,0
48,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: UST-920 - USC-902 - RED-913 (2:1:0.3),1/24/2020 10:00,1/24/2020 10:00,0.130765165,gal,8/28/2020 10:37,bomamanda,1,1,1,0,{'2020-08-28 10:37:40': 1},1,0
49,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,F63TXW2765- N381 60258 - 6:1,4/6/2020 0:00,4/6/2020 0:00,0.02734375,gal,7/31/2020 12:20,Kamiander,1,1,1,0,{'2020-07-31 12:20:46': 1},1,0
50,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,10/7/2019 9:00,10/7/2019 9:00,0.000528344,gal,1/13/2020 13:52,adminbomgb,1,1,1,0,{'2020-01-13 13:52:38': 1},1,0
51,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,10/21/2019 9:00,10/21/2019 9:00,0.000528344,gal,1/13/2020 13:57,adminbomgb,1,1,1,0,{'2020-01-13 13:57:44': 1},1,0
52,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,12/20/2019 11:00,12/20/2019 11:00,0.000528344,gal,1/13/2020 15:04,adminbomgb,1,1,1,0,{'2020-01-13 15:04:30': 1},1,0
53,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,2/11/2020 16:59,2/11/2020 16:59,0.000528344,gal,5/7/2020 17:01,adminbomry,1,1,1,0,{'2020-05-07 17:01:27': 1},1,0
54,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,2/17/2020 17:18,2/17/2020 17:18,0.000528344,gal,5/7/2020 17:17,adminbomry,1,1,1,0,{'2020-05-07 17:17:59': 1},1,0
55,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,3/5/2020 1:52,3/5/2020 1:52,0.000528344,gal,8/19/2020 1:52,userbomry,1,1,1,0,{'2020-08-19 01:52:14': 1},1,0
56,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,3/8/2020 1:55,3/8/2020 1:55,0.010566882,gal,8/19/2020 1:55,userbomry,1,1,1,0,{'2020-08-19 01:55:07': 1},1,0
57,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,3/17/2020 1:57,3/17/2020 1:57,0.001056688,gal,8/19/2020 1:57,userbomry,1,1,1,0,{'2020-08-19 01:57:34': 1},1,0
58,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,4/3/2020 0:00,4/3/2020 0:00,0.001056688,gal,6/9/2020 14:38,Kamiander,1,1,1,0,{'2020-06-09 14:38:21': 1},1,0
59,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,4/14/2020 0:00,4/14/2020 0:00,0.001056688,gal,6/9/2020 14:56,Kamiander,1,1,1,0,{'2020-06-09 14:56:15': 1},1,0
60,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,4/17/2020 0:00,4/17/2020 0:00,0.001056688,gal,6/9/2020 14:59,Kamiander,1,1,1,0,{'2020-06-09 14:59:50': 1},1,0
61,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,4/23/2020 0:00,4/23/2020 0:00,0.001056688,gal,6/9/2020 15:02,Kamiander,1,1,1,0,{'2020-06-09 15:02:55': 1},1,0
62,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,4/27/2020 0:00,4/27/2020 0:00,0.001056688,gal,6/9/2020 15:06,Kamiander,1,1,1,0,{'2020-06-09 15:06:04': 1},1,0
63,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,ISC-909R,5/5/2020 0:00,5/5/2020 0:00,0.001056688,gal,6/19/2020 9:09,Kamiander,1,1,1,0,{'2020-06-19 09:09:07': 1},1,0
64,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/5/2020 0:00,6/5/2020 0:00,0.043588388,gal,8/25/2020 13:24,Kamiander,1,1,1,0,{'2020-08-25 13:24:48': 1},1,0
65,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/8/2020 0:00,6/8/2020 0:00,0.043588388,gal,8/25/2020 13:27,Kamiander,1,1,1,0,{'2020-08-25 13:27:33': 1},1,0
66,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/9/2020 0:00,6/9/2020 0:00,0.043588388,gal,8/25/2020 13:29,Kamiander,1,1,1,0,{'2020-08-25 13:29:21': 1},1,0
67,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/18/2020 0:00,6/18/2020 0:00,0.217941942,gal,8/25/2020 13:31,Kamiander,1,1,1,0,{'2020-08-25 13:31:55': 1},1,0
68,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/19/2020 0:00,6/19/2020 0:00,0.217941942,gal,8/25/2020 13:33,Kamiander,1,1,1,0,{'2020-08-25 13:33:36': 1},1,0
69,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,6/23/2020 0:00,6/23/2020 0:00,0.217941942,gal,8/25/2020 13:35,Kamiander,1,1,1,0,{'2020-08-25 13:35:21': 1},1,0
70,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,7/10/2020 0:00,7/10/2020 0:00,0.217941942,gal,8/26/2020 12:33,Kamiander,1,1,1,0,{'2020-08-26 12:33:23': 1},1,0
71,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,7/14/2020 0:00,7/14/2020 0:00,0.217941942,gal,8/26/2020 12:35,Kamiander,1,1,1,0,{'2020-08-26 12:35:39': 1},1,0
72,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,RED 15 ml USC 50 ml UST 100 ml,7/30/2020 0:00,7/30/2020 0:00,0.043588388,gal,8/26/2020 12:38,Kamiander,1,1,1,0,{'2020-08-26 12:38:57': 1},1,0
73,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",8/11/2020 0:00,8/11/2020 0:00,0.043588388,gal,9/24/2020 11:09,Kamiander,1,1,1,0,{'2020-09-24 11:09:27': 1},1,0
74,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",9/4/2020 11:30,9/4/2020 11:30,0.043588388,gal,10/27/2020 14:59,dlyon,1,1,1,0,{'2020-10-27 14:59:54': 1},1,0
75,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",9/9/2020 9:30,9/9/2020 9:30,0.130765165,gal,10/27/2020 14:59,dlyon,1,1,1,0,{'2020-10-27 14:59:00': 1},1,0
76,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",9/11/2020 9:30,9/11/2020 9:30,0.174353554,gal,10/27/2020 15:04,dlyon,1,1,1,0,{'2020-10-27 15:04:00': 1},1,0
77,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/11/2020 9:30,11/11/2020 9:30,0.087176777,gal,1/6/2021 10:25,dlyon,1,1,1,0,{'2021-01-06 10:25:26': 1},1,0
78,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/12/2020 11:30,11/12/2020 11:30,0.087176777,gal,1/6/2021 10:29,dlyon,1,1,1,0,{'2021-01-06 10:29:02': 1},1,0
79,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/13/2020 11:30,11/13/2020 11:30,0.087176777,gal,1/6/2021 10:33,dlyon,1,1,1,0,{'2021-01-06 10:33:06': 1},1,0
80,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/16/2020 9:30,11/16/2020 9:30,0.087176777,gal,1/6/2021 10:34,dlyon,1,1,1,0,{'2021-01-06 10:34:37': 1},1,0
81,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/18/2020 9:30,11/18/2020 9:30,0.087176777,gal,1/6/2021 10:36,dlyon,1,1,1,0,{'2021-01-06 10:36:21': 1},1,0
82,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/24/2020 9:30,11/24/2020 9:30,0.087176777,gal,1/6/2021 10:42,dlyon,1,1,1,0,{'2021-01-06 10:42:04': 1},1,0
83,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,"UST-920, USC-902, Red-913 (2:1:.15)",11/25/2020 9:30,11/25/2020 9:30,0.087176777,gal,1/6/2021 10:43,dlyon,1,1,1,0,{'2021-01-06 10:43:40': 1},1,0
84,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,V66V27  1 l F63TXA4892  6 l,5/14/2020 0:00,5/14/2020 0:00,0.0546875,gal,8/25/2020 12:19,Kamiander,1,1,1,0,{'2020-08-25 12:19:40': 1},1,0
